,Rank,Unnamed: 1,Unnamed: 2,Weapon,Optic,Barrel,Underbarrel,Other,Ammo,Comments,Primaries Last Updated: August 7 2024 23:24:47,Unnamed: 11,Unnamed: 12
0,,,,,"Please hover over the attachments to see notes for alternative options! If you are in HTML view and cannot see the notes, scroll right to the HTML View Note Sheets!",,,,,,,,
1,,,,,We are in the process of updating the sheet for the huge v11.0.0 update! Stay tuned,,,,,,,,
2,,,,Primaries,,,,,,,,,
3,,,,Assault Rifles,,,,,,,,,
4,0.0,,q,AK12,Z-Point,Muzzle Brake,Potato Grip,Yellow Laser,Armor Piercing,Hyperburst is still really good! Trust me (lll￢ω￢) Well rounded with very low automatic recoil and high velocity,,,
5,10.0,,q,AN-94,Delta Sight,Suppressor,Blue Laser,Blue Laser,7.62x39mm,"Lowest base recoil out of all assault rifles (º □ º l|l) High minimum damage with slow RPM, but a unique 1800 RPM initial burst every trigger pull!",,,
6,15.0,,q,AS VAL,Delta Sight,Suppressor..?,Angled Grip,Blue Laser,Extended Mag,"Good at everything, but has very slow velocity and reload speed. If you miss the higher RPM it used to have, check out the Vikhr Suppressor SR-3M!",,,
7,16.0,,q,SCAR-L,Coyote Sight,ARS Suppressor,Stubby Grip,Blue Laser,Armor Piercing,Extremely consistent long range performance with slow RPM and low recoil. Range reducing attachments don't hurt a lot as the weapon always four taps!,,,
8,20.0,⭐,q,AUG A1,Coyote Sight,Compensator,Stubby Grip,Blue Laser,Armor Piercing,"Very long range values and almost no recoil with the right setup! Comparable to the SCAR-L, trading a little base damage for fire rate",,,
9,22.0,⭐,w,M16A4,Delta Sight,Suppressor,Sideways Grip,Yellow Laser,6.5 Grendel,"I know this loadout looks crazy, but read the notes and the alt sheet!!! One of the best ARs with excellent recoil, fire rate, and customizability o(*°▽°*)o",,,
10,25.0,,q,G36,Comp Aimpoint,Compensator,Romanian Grip,Yellow Laser,Armor Piercing,Great minimum damage and penetration with good accuracy. 23 minimum damage allows the weapon to kill at any range with 3 limb shots and 1 headshot!,,,
11,28.0,,q,M16A1,Delta Sight,Muzzle Booster,Stubby Grip,Blue Laser,M855,"Unique RPM heating mechanic with great handling and velocity. M855 is extremely powerful up close, but fires randomly deviating/tumbling bullets",,,
